sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30
0.0010075,0.0009174999999999999,0.0017625,0.0007925,0.0009824999999999999,0.001265,0.0010350000000000001,0.001185,0.0011475,0.0019950000000000002,0.0008225,0.0010925,0.0010275,0.0009525,0.0011024999999999997,0.0010125,0.001055,0.00111,0.001265,0.0013875,0.0008975,0.0016550000000000002,0.0014624999999999998,0.001505,0.001375,0.0014925000000000001,0.0018050000000000002,0.0016725,0.00198,0.0016424999999999999
0.000925,0.0005575,0.0026500000000000004,0.0005924999999999999,0.0009,0.0009875,0.000795,0.0008825,0.0012725,0.0027425,0.0007224999999999999,0.0010725,0.0009174999999999999,0.0005575,0.0007625,0.0011375,0.0010175,0.001055,0.0007,0.001075,0.000665,0.002,0.0009375000000000001,0.00156,0.0007325000000000001,0.0010475,0.00097,0.001115,0.0020325,0.0014550000000000001
0.0006625,0.0003525,0.002295,0.00031,0.0007375000000000001,0.0007425,0.0005375,0.0005375,0.000935,0.00273,0.0007875,0.00126,0.0011149999999999999,0.0007549999999999999,0.000905,0.00142,0.0010149999999999998,0.001125,0.000595,0.0012475000000000001,0.0010175,0.002045,0.000835,0.00189,0.0007575,0.00125,0.00082,0.0008875,0.0019525,0.001735
0.0006225,0.0008125000000000001,0.000615,0.0003925,0.000825,0.000905,0.0006125,0.000655,0.0004825,0.00123,0.0007224999999999999,0.001375,0.0011849999999999999,0.001415,0.00127,0.00133,0.0007925,0.001025,0.001105,0.001495,0.0013650000000000001,0.0011925,0.0011,0.0017825,0.0013124999999999999,0.0016875000000000002,0.0013974999999999999,0.0011375,0.00135,0.0018824999999999998
0.0008875,0.001285,0.0,0.0007425000000000001,0.0010875,0.00116,0.000825,0.0010075,0.0005974999999999999,0.0,0.0004375,0.00102,0.000735,0.001335,0.0009975000000000001,0.0007275,0.00039000000000000005,0.00058,0.00119,0.0011099999999999999,0.000945,0.0003675,0.0010525,0.0010225,0.001235,0.0014625,0.0013975,0.0011125,0.0007075,0.0013125
0.0011424999999999999,0.0012900000000000001,0.0008699999999999999,0.000985,0.001145,0.0011575,0.000815,0.001035,0.000915,0.0002125,0.0003075,0.0006375,0.00038500000000000003,0.0008125000000000001,0.0005124999999999999,0.00033999999999999997,0.000295,0.0002825,0.0008525,0.0006875000000000001,0.00047499999999999994,0.000495,0.000875,0.0005975,0.0007775,0.001005,0.0009399999999999999,0.00086,0.0007025,0.0008425
0.001245,0.0009925,0.00185,0.0010675,0.0009725000000000001,0.0009625,0.0006775,0.0008500000000000001,0.0009475,0.00113,0.00045000000000000004,0.0005775,0.0004475,0.0005325,0.00041,0.0004075,0.00045999999999999996,0.0002975,0.0006574999999999999,0.0007199999999999999,0.0004275,0.0011475,0.000905,0.0007275,0.0006050000000000001,0.0007925,0.000705,0.000785,0.0011225,0.0008525
0.0012799999999999999,0.0006525,0.0022624999999999998,0.001135,0.0006574999999999999,0.0006375,0.000575,0.0007574999999999999,0.0006725,0.00183,0.0005799999999999999,0.00062,0.0006425000000000001,0.0005175,0.0005825,0.0006349999999999999,0.000565,0.0004375,0.0006574999999999999,0.0009875,0.0005225000000000001,0.0016575,0.001095,0.0010249999999999999,0.0007899999999999999,0.000785,0.0007425000000000001,0.0008775,0.00154,0.0010325
0.00142,0.00062,0.0024525,0.0013275000000000001,0.0003275,0.0002575,0.0005375,0.0008075000000000001,0.0003725,0.00198,0.0004875,0.00045,0.00075,0.000465,0.0006225,0.000675,0.00048499999999999997,0.00048750000000000003,0.0006625,0.001175,0.0005775,0.0018225,0.0013225,0.0011625,0.0012,0.0008625000000000001,0.0009025,0.0010325,0.0017725,0.0011200000000000001
0.0016150000000000001,0.00102,0.0025875000000000004,0.0015175,0.00033499999999999996,0.0001325,0.0005725,0.0009425,0.00034500000000000004,0.0017025,0.00035749999999999996,0.0002025,0.0008625,0.00034,0.0005,0.0005325,0.000325,0.0005,0.0007175,0.0012274999999999999,0.0008874999999999999,0.0018525,0.001565,0.00118,0.0016925,0.0011075,0.0012525000000000001,0.0012950000000000001,0.0019175,0.0012175
0.00167,0.0015025,0.0022400000000000002,0.00152,0.000725,0.00038,0.0005225,0.0010674999999999999,0.00048,0.0012924999999999998,0.0004025,0.00028000000000000003,0.00108,0.00047,0.000575,0.0004775,0.000255,0.0006900000000000001,0.0010274999999999998,0.00124,0.0014100000000000002,0.0017250000000000002,0.001735,0.00122,0.002005,0.0015325,0.0018275,0.0015599999999999998,0.001895,0.0014525000000000002
0.0015550000000000002,0.0015825000000000001,0.0017,0.0013974999999999999,0.00092,0.0006249999999999999,0.0003125,0.0010075000000000001,0.00043749999999999995,0.001115,0.0005225,0.0006175000000000001,0.0012699999999999999,0.0008325,0.0008675,0.0005675,0.0004075,0.0009225,0.0014099999999999998,0.0012475,0.001555,0.0014525,0.0017175,0.0012875000000000002,0.0018825,0.0018250000000000002,0.0022125,0.0015825000000000001,0.0016549999999999998,0.0015725000000000001
0.0014275,0.001345,0.0016049999999999999,0.0013200000000000002,0.00079,0.0007424999999999999,0.0002875,0.0008874999999999999,0.0003475,0.0011450000000000002,0.00054,0.0008,0.001295,0.0009925,0.0009875,0.00058,0.0006,0.0009000000000000001,0.001605,0.00125,0.0013224999999999999,0.0013625,0.0016625,0.0013599999999999999,0.0016524999999999999,0.0018375000000000002,0.0021575,0.0015175000000000002,0.0015049999999999998,0.0015275000000000002
0.0013974999999999999,0.00117,0.001705,0.0013075,0.000755,0.0008775,0.0005750000000000001,0.0009699999999999999,0.0005375,0.001165,0.0005375,0.0007775,0.001235,0.0009375,0.0008874999999999999,0.0005375,0.0005875,0.0007025,0.0016375,0.00126,0.0012000000000000001,0.0014675,0.00171,0.001415,0.0016374999999999998,0.0017850000000000001,0.0019725000000000003,0.0015949999999999998,0.0015575,0.0015600000000000002
0.001355,0.0011374999999999998,0.0017000000000000001,0.001305,0.0009274999999999999,0.0010225,0.0009024999999999999,0.0011475,0.0009625,0.0013025,0.0006525,0.000705,0.001235,0.000875,0.0007875,0.0006075000000000001,0.00047000000000000004,0.00058,0.00151,0.0011875,0.0012274999999999999,0.0015475,0.00167,0.0013475,0.0016025,0.0017725,0.0017300000000000002,0.00168,0.0016275,0.0016150000000000001
0.0012050000000000001,0.001045,0.0016099999999999999,0.0012775,0.0010325,0.0010725,0.0009274999999999999,0.00108,0.0012075,0.001485,0.0007574999999999999,0.00059,0.001245,0.0008100000000000001,0.0007025,0.000745,0.0004575,0.0005625,0.001245,0.000985,0.0011125,0.00151,0.0014775,0.0011825,0.0013675,0.0016899999999999999,0.00138,0.001615,0.001525,0.0015125
0.0010425,0.00079,0.0016099999999999999,0.0012025,0.0008975,0.000965,0.0006125,0.0007175,0.001105,0.0017075,0.00077,0.00059,0.0011925,0.0006875,0.0006225,0.0008874999999999998,0.0006275,0.0005975,0.0010025,0.00086,0.0008825,0.0016075,0.001345,0.0011475,0.001185,0.001585,0.0011125,0.0015225,0.0013825,0.001405
0.0009425,0.00062,0.0019125000000000001,0.0011175,0.0007750000000000001,0.00091,0.00041000000000000005,0.00043000000000000004,0.001005,0.0022925000000000003,0.001,0.0010025,0.0013425000000000002,0.0007799999999999999,0.0008425,0.0012175,0.0010275,0.0008874999999999999,0.000895,0.000945,0.0008399999999999999,0.0020275,0.0014275,0.00132,0.0012875,0.00159,0.001065,0.0016150000000000001,0.0014650000000000002,0.0014724999999999999
0.0010099999999999998,0.0010149999999999998,0.00205,0.0011625000000000001,0.0009725000000000001,0.001135,0.00066,0.0004825,0.0010925000000000002,0.0027125,0.0014000000000000002,0.0017025,0.001805,0.0013225,0.0014225000000000002,0.0016125,0.001485,0.0013675,0.001,0.0010149999999999998,0.000975,0.0021275,0.001585,0.00138,0.0015749999999999998,0.0016049999999999999,0.0011749999999999998,0.0017924999999999998,0.001475,0.0015674999999999999
0.0014224999999999997,0.0017924999999999998,0.0019325000000000002,0.0014600000000000001,0.0012374999999999999,0.001305,0.000955,0.0006850000000000001,0.00112,0.002435,0.0014775,0.002065,0.00202,0.0017325,0.00167,0.001605,0.00163,0.00149,0.0011675,0.0009000000000000001,0.000975,0.00168,0.0015775,0.0012475000000000001,0.0017074999999999998,0.00146,0.001275,0.0017275000000000003,0.0012175,0.0015
0.0018650000000000001,0.0021774999999999997,0.0020325,0.0017124999999999998,0.00118,0.001165,0.0009675,0.00085,0.0010725,0.0018599999999999999,0.00118,0.0018449999999999999,0.0016525,0.0014425000000000002,0.0012675,0.00113,0.0013275000000000001,0.0011025000000000002,0.001145,0.000765,0.0008075,0.0012924999999999998,0.0013825,0.001115,0.001565,0.0012100000000000001,0.001215,0.0013525,0.0009449999999999999,0.00138
0.001815,0.00203,0.0017499999999999998,0.0015225,0.0010325,0.0011400000000000002,0.000935,0.0010374999999999998,0.0010375,0.001115,0.0008025,0.001395,0.0011375,0.0009875,0.000865,0.0006025,0.00078,0.0006425000000000001,0.001195,0.0007825,0.0008024999999999999,0.000935,0.0012525000000000001,0.0010275,0.0014375,0.001115,0.001335,0.0010674999999999999,0.0007275000000000001,0.001375
0.001475,0.0015500000000000002,0.001375,0.0011325,0.0009925,0.0013174999999999999,0.000945,0.001155,0.00107,0.001055,0.0007825,0.0010675,0.0009525,0.0008675,0.0008825,0.00055,0.0006075000000000001,0.000515,0.0014650000000000002,0.000955,0.001055,0.0009499999999999999,0.001375,0.0011350000000000002,0.0014624999999999998,0.0013075,0.0015574999999999999,0.0011524999999999999,0.000885,0.0014550000000000001
0.0013375000000000001,0.0010925,0.0016375,0.00099,0.001015,0.0014025,0.00093,0.00117,0.0012175,0.0018974999999999999,0.0010975,0.0009325000000000001,0.001045,0.00092,0.0010225,0.0009,0.0009325,0.00064,0.0016175,0.0010724999999999999,0.001225,0.0014824999999999999,0.0015300000000000001,0.0013349999999999998,0.00147,0.0015575,0.0014175,0.0013050000000000002,0.0013449999999999998,0.0014500000000000001
0.0013775,0.0009074999999999999,0.0020825,0.0010875000000000001,0.0010724999999999999,0.0013725,0.0008925,0.001165,0.0013625,0.0025825,0.0012875,0.0009025000000000001,0.0012025,0.0009975000000000001,0.0010175,0.001165,0.0011825,0.0007175,0.0014375000000000002,0.0009674999999999999,0.001115,0.00179,0.001445,0.001225,0.00134,0.0016049999999999999,0.0009674999999999999,0.001145,0.0015225000000000002,0.00125
0.00127,0.0008725,0.0020150000000000003,0.00109,0.0010725,0.00131,0.0007925,0.001105,0.0012875,0.0025375,0.00124,0.001015,0.001435,0.0012075,0.001055,0.00122,0.0010725,0.0007000000000000001,0.001085,0.00076,0.00088,0.0014774999999999999,0.001255,0.0008875,0.00118,0.001415,0.0006075000000000001,0.0008025,0.0012475000000000001,0.0009775
0.001,0.00072,0.0018,0.0008925,0.0008975000000000001,0.001135,0.0006325,0.00091,0.0010525,0.002385,0.001235,0.0011375,0.0016575000000000001,0.001365,0.001295,0.001295,0.0009274999999999999,0.0006950000000000001,0.000715,0.0005925,0.0006125,0.0010875,0.001155,0.0006950000000000001,0.0009674999999999999,0.001035,0.0003275,0.0005325,0.0008875,0.000695
0.0009525,0.0006975000000000001,0.0018549999999999999,0.0008525000000000001,0.000815,0.000945,0.00067,0.0008424999999999999,0.0010474999999999998,0.0023025,0.0013824999999999998,0.001045,0.001745,0.001335,0.0015249999999999999,0.0014325,0.0009875,0.0007075,0.0004,0.0004575,0.00031,0.00093,0.0011325,0.0005549999999999999,0.000705,0.0006975,0.0,0.0004175,0.00067,0.00038250000000000003
0.001235,0.0011625,0.0016625,0.0011175,0.0012000000000000001,0.00105,0.00106,0.00111,0.0013425,0.0017,0.001395,0.0008825,0.0016475,0.0013549999999999999,0.0015825000000000001,0.0014225000000000002,0.0009775,0.0006875000000000001,0.0004675,0.00039749999999999996,0.0002575,0.0006375,0.0012074999999999998,0.000375,0.000665,0.0007425000000000001,0.000135,0.000575,0.0005225000000000001,0.0003775
0.0014925000000000001,0.0015674999999999999,0.00145,0.0012824999999999998,0.0016275,0.0013000000000000002,0.0013549999999999999,0.0013874999999999998,0.001545,0.0011875000000000002,0.0011375,0.000825,0.0012725,0.0013275000000000001,0.0014425,0.0011925,0.00075,0.00055,0.0008324999999999999,0.000435,0.0005,0.0005625000000000001,0.0012575,0.0004775,0.000775,0.0010325,0.0006375,0.0008749999999999999,0.0005275,0.0007325
0.0014824999999999999,0.0015025,0.0013974999999999999,0.0011225,0.00149,0.00135,0.0011525,0.001355,0.00141,0.00115,0.0009125,0.0008250000000000001,0.000965,0.0011749999999999998,0.001265,0.0010275,0.0006450000000000001,0.00038750000000000004,0.0011275,0.00051,0.000745,0.0008775,0.0012625000000000002,0.0008374999999999999,0.0009075,0.0013075,0.000965,0.001145,0.000675,0.00109
0.0014,0.0013325000000000001,0.0013125,0.0010175000000000002,0.0010325,0.0012874999999999998,0.0007899999999999999,0.0011575,0.0011475,0.0012125,0.0009375,0.0008775,0.00101,0.0011125,0.00116,0.00107,0.0008175,0.00043,0.0012874999999999998,0.0006025,0.000875,0.0011275,0.0013075,0.0010925000000000002,0.0011075,0.0015199999999999999,0.0011275,0.00134,0.000825,0.0012825
0.00144,0.0013174999999999999,0.0014949999999999998,0.0011975,0.0009174999999999999,0.0013475,0.0007549999999999999,0.00108,0.0011175,0.0014275000000000002,0.0011575000000000001,0.0009549999999999999,0.0011675,0.0011224999999999998,0.0011475,0.00118,0.0010674999999999999,0.000665,0.00129,0.00071,0.0008675,0.0012525000000000001,0.001325,0.0011175,0.0011899999999999999,0.00149,0.0011124999999999998,0.0013549999999999999,0.0009475,0.00127
0.0015225,0.0014125,0.001915,0.0013925,0.0012525000000000001,0.0015475,0.00105,0.00121,0.0013425,0.0016925,0.001315,0.00095,0.0011625,0.0011,0.0011925,0.00124,0.00117,0.000855,0.0012125,0.0007775,0.000755,0.0013750000000000001,0.001285,0.00105,0.0011175,0.0012025,0.00095,0.001245,0.0010075,0.0011524999999999999
0.001505,0.0014375,0.00222,0.0014000000000000002,0.0015375,0.00168,0.0012274999999999999,0.0013275000000000001,0.00152,0.0017400000000000002,0.001195,0.00082,0.000985,0.0009599999999999999,0.001115,0.0012025,0.0010325,0.0007825,0.0011625,0.00079,0.0007475,0.00161,0.0013700000000000001,0.0010925,0.001095,0.001005,0.0008500000000000001,0.00114,0.00106,0.0011575000000000001
0.0014275,0.0013100000000000002,0.0022275000000000003,0.001275,0.0013875,0.0015700000000000002,0.0009750000000000001,0.001205,0.001375,0.0014949999999999998,0.000855,0.000685,0.0007224999999999999,0.0006975,0.0008424999999999999,0.000965,0.0007099999999999999,0.000455,0.00117,0.0007799999999999999,0.0008900000000000001,0.0019075000000000001,0.0016450000000000002,0.001255,0.0011699999999999998,0.001155,0.0008875,0.0011424999999999999,0.00117,0.001345
0.001355,0.00113,0.0020575,0.0011425,0.000995,0.0012825,0.0005949999999999999,0.0009175,0.001075,0.0011874999999999998,0.0006150000000000001,0.0006375,0.0005250000000000001,0.000535,0.000595,0.0006625000000000001,0.0004425,0.0002075,0.001235,0.0006525,0.0008975000000000001,0.0019500000000000001,0.0018249999999999998,0.0013075,0.001185,0.0013974999999999999,0.000885,0.0011325,0.001215,0.001415
0.0012675,0.0009775,0.001955,0.0010225,0.0007575,0.0010475,0.000545,0.0008075000000000001,0.0009350000000000001,0.0012475,0.0007124999999999999,0.000675,0.0006125,0.000605,0.0005775,0.000605,0.00048,0.00033,0.0012575000000000002,0.0004375,0.000725,0.0017175,0.0016974999999999998,0.00118,0.001005,0.00132,0.000655,0.0009775,0.0011525,0.0012125
0.00117,0.00095,0.001765,0.0009524999999999999,0.00078,0.0010350000000000001,0.0008075,0.0009699999999999999,0.0009975000000000001,0.00139,0.0009275,0.00069,0.00093,0.0007475,0.0007300000000000001,0.0007300000000000001,0.000655,0.0005874999999999999,0.0012025,0.0003325,0.0005825,0.0013899999999999997,0.0015274999999999998,0.001005,0.0007750000000000001,0.0010475,0.00041,0.0008275000000000001,0.0009825,0.0009824999999999999
0.001135,0.001105,0.0014375,0.0010525,0.000835,0.00115,0.0009875,0.0011075,0.0011,0.0011675000000000001,0.0008825,0.0006025000000000001,0.0010675,0.00075,0.00081,0.0006925,0.00067,0.0006275,0.00126,0.000505,0.00067,0.0011350000000000002,0.001595,0.000975,0.0008374999999999999,0.00113,0.0005675000000000001,0.00089,0.0008500000000000001,0.0010125
0.001215,0.0012825,0.001495,0.00135,0.0008075000000000001,0.00115,0.0008675,0.0010175,0.001165,0.0011175,0.00084,0.0005725000000000001,0.0009075,0.0006249999999999999,0.000785,0.000575,0.0006374999999999999,0.00054,0.0014600000000000001,0.0009425,0.001025,0.0013425000000000002,0.0018625000000000002,0.0012525,0.001255,0.001655,0.00102,0.00113,0.00111,0.0012975
0.0013375,0.001285,0.00199,0.0016125,0.0009450000000000001,0.0011025000000000002,0.0007400000000000001,0.0009375,0.0013024999999999998,0.001655,0.0011825,0.0007799999999999999,0.00083,0.000605,0.0008500000000000001,0.00065,0.0007975,0.0005775,0.0015025,0.001385,0.0013325,0.0019200000000000003,0.0020775,0.001605,0.0016625,0.0020775,0.0012725,0.001315,0.0015375,0.0015300000000000001
0.0013575,0.0010975,0.0023475,0.00152,0.0012225,0.0010925,0.0009000000000000001,0.0010575,0.0015350000000000001,0.0022525,0.0016275,0.00105,0.000945,0.0007725,0.0010125,0.0008875,0.0010475,0.0007125,0.001205,0.0014975000000000001,0.001245,0.002215,0.00202,0.0016450000000000002,0.0017299999999999998,0.00201,0.0011375,0.0012575,0.0015375,0.0014524999999999998
0.001255,0.000855,0.0021025,0.0011,0.0013599999999999999,0.0011125,0.0012075,0.0012425000000000001,0.0016875000000000002,0.0022975,0.001745,0.0011775,0.0010975,0.001045,0.001135,0.00108,0.001155,0.0008775,0.0009425,0.0013750000000000001,0.000975,0.0019875,0.0018225000000000001,0.0015225,0.0015949999999999998,0.0017900000000000001,0.00106,0.001195,0.00114,0.0013375000000000001
0.0012799999999999999,0.0008374999999999999,0.0016925,0.0009425,0.0013825,0.001215,0.0012625,0.0013475,0.00167,0.002,0.0016250000000000001,0.001235,0.0012274999999999999,0.001325,0.001175,0.00123,0.00117,0.0011099999999999999,0.001115,0.0013425,0.00097,0.00172,0.0017975,0.0016225,0.001605,0.001865,0.001385,0.0013725,0.001025,0.001575
0.00151,0.001095,0.0016799999999999999,0.0012875,0.0013825,0.0013525,0.0010299999999999999,0.0013475000000000002,0.0015175000000000002,0.001845,0.0015625,0.0013425000000000002,0.00131,0.001485,0.0011625,0.001465,0.0012675,0.0013224999999999999,0.0014399999999999999,0.0013625,0.0010925,0.0016825,0.00188,0.0018300000000000002,0.0017000000000000001,0.002,0.0016525,0.0015975000000000002,0.0012675,0.0018925
0.0016825,0.0012825,0.0018425,0.0015725,0.00135,0.0014425,0.0007849999999999999,0.0012699999999999999,0.0012575,0.002025,0.001625,0.001425,0.0013925,0.0015025,0.0012225,0.00168,0.001415,0.001385,0.0014575,0.0012875,0.0010325,0.0017525000000000002,0.0018024999999999998,0.00181,0.0016749999999999998,0.0018375000000000002,0.0015524999999999998,0.0016749999999999998,0.0014550000000000001,0.0019375
0.0018225,0.0013575000000000002,0.00211,0.0016,0.0013425,0.00152,0.000745,0.0012925000000000002,0.0011575,0.0023300000000000005,0.0016899999999999999,0.0013275,0.0013974999999999999,0.00132,0.001315,0.001635,0.0013399999999999998,0.0012325,0.0011875,0.001255,0.000925,0.00199,0.0015925,0.0015525000000000003,0.0016025,0.00155,0.0013625,0.00164,0.00156,0.0018250000000000002
0.0020575000000000003,0.00161,0.0023075,0.00167,0.0014125,0.00166,0.0010275,0.00149,0.00134,0.0021275,0.0014975,0.0010175,0.00116,0.0009825,0.0012325,0.0012475000000000001,0.0009400000000000001,0.0009574999999999999,0.0010275,0.001405,0.0010500000000000002,0.00219,0.0016025,0.00142,0.0017599999999999998,0.0015775,0.0015600000000000002,0.0017499999999999998,0.00169,0.00185
